Date,Adj Close,Volume,Vol_Avg_20,Vol_Anomaly,Log_Return,Margen_Operativo_%,Revenue,Fecha,choque_estructural,shock_extremo,earnings,riesgo_pais,shock_costos
2023-09-26,86.30855560302734,6086600,5565295.0,False,-0.0080112200372002,17.275819944809832,9168.3,2023-09-26,1,0,0,0,0
2023-09-27,85.52989959716797,4731500,5526255.0,False,-0.0090627133999361,17.275819944809832,9168.3,2023-09-27,1,0,0,0,0
2023-09-28,85.44547271728516,4736300,5552460.0,False,-0.0009875912021947,17.275819944809832,9168.3,2023-09-28,1,0,0,0,0
2023-09-29,85.62371826171875,7700200,5656245.0,False,0.0020839007645765,17.275819944809832,9168.3,2023-09-29,1,0,0,0,0
2023-10-02,85.49237823486328,6430500,5740415.0,False,-0.0015350987468358,17.275819944809832,9168.3,2023-10-02,1,0,0,0,0
2023-10-03,83.9444580078125,6666600,5803030.0,False,-0.0182718625652181,17.275819944809832,9168.3,2023-10-03,1,0,0,0,0
2023-10-04,85.51113891601562,6166100,5839915.0,False,0.0184912812244386,17.275819944809832,9168.3,2023-10-04,1,0,0,0,0
2023-10-05,86.65564727783203,7548600,5897140.0,False,0.0132955402928035,17.275819944809832,9168.3,2023-10-05,1,0,0,0,0
2023-10-06,87.10597229003906,6979300,6008370.0,False,0.005183262236355,17.275819944809832,9168.3,2023-10-06,1,0,0,0,0
2023-10-09,86.94647979736328,4120700,5935530.0,False,-0.0018326950916756,17.275819944809832,9168.3,2023-10-09,1,0,0,0,0
2023-10-10,87.41555786132812,4974800,5933890.0,False,0.0053805197726934,17.275819944809832,9168.3,2023-10-10,1,0,0,0,0
2023-10-11,86.26165008544922,4499200,5867340.0,False,-0.0132881541423509,17.275819944809832,9168.3,2023-10-11,1,0,0,0,0
2023-10-12,85.76444244384766,5485200,5839615.0,False,-0.0057806233790651,17.275819944809832,9168.3,2023-10-12,1,0,0,0,0
2023-10-13,85.82072448730469,4780100,5640240.0,False,0.0006560246026174,17.275819944809832,9168.3,2023-10-13,1,0,0,0,0
2023-10-16,87.85648345947266,4595900,5646160.0,False,0.0234440919157961,17.275819944809832,9168.3,2023-10-16,1,0,0,0,0
2023-10-17,88.35369873046875,6086700,5610345.0,False,0.0056434490271417,17.275819944809832,9168.3,2023-10-17,1,0,0,0,0
2023-10-18,87.95028686523438,4110700,5587275.0,False,-0.0045763295471583,17.275819944809832,9168.3,2023-10-18,1,0,0,0,0
2023-10-19,88.57884216308594,5610800,5562375.0,False,0.0071212944586259,17.275819944809832,9168.3,2023-10-19,1,0,0,0,0
2023-10-20,88.36308288574219,4699000,5541380.0,False,-0.0024387593185813,17.275819944809832,9168.3,2023-10-20,1,0,0,0,0
2023-10-23,88.37245178222656,4481000,5524490.0,False,0.0001060216499274,17.275819944809832,9168.3,2023-10-23,1,0,0,0,0
2023-10-24,88.76646423339844,3600200,5400170.0,False,0.0044486339855485,17.275819944809832,9168.3,2023-10-24,1,0,0,0,0
2023-10-25,88.18482971191406,5497300,5438460.0,False,-0.0065739741510733,17.275819944809832,9168.3,2023-10-25,1,0,0,0,0
2023-10-26,86.9371109008789,6201700,5511730.0,False,-0.0142499554334225,17.275819944809832,9168.3,2023-10-26,1,0,0,0,0
2023-10-27,86.32730865478516,8293600,5541400.0,False,-0.0070390073797023,17.275819944809832,9168.3,2023-10-27,1,0,0,0,0
2023-10-30,87.38741302490234,7852700,5612510.0,False,0.012205269881836,17.275819944809832,9168.3,2023-10-30,1,0,0,0,0
2023-10-31,86.53369903564453,9308300,5744595.0,False,-0.0098173342601383,17.275819944809832,9168.3,2023-10-31,1,0,0,0,0
2023-11-01,85.6987533569336,14292500,6150915.0,True,-0.009695643392316,17.275819944809832,9168.3,2023-11-01,1,0,0,0,0
2023-11-02,93.82302856445312,23396300,6943300.0,True,0.0905720540595775,17.275819944809832,9168.3,2023-11-02,1,0,1,0,0
2023-11-03,96.29969787597656,15995700,7394120.0,True,0.0260548485140742,17.275819944809832,9168.3,2023-11-03,1,0,1,0,0
2023-11-06,97.5943374633789,7532000,7564685.0,False,0.0133542924646577,17.275819944809832,9168.3,2023-11-06,1,0,1,0,0
2023-11-07,97.26598358154295,6239500,7627920.0,False,-0.0033701493547737,17.275819944809832,9168.3,2023-11-07,1,0,1,0,0
2023-11-08,97.8476333618164,7453000,7775610.0,False,0.005962182572459,17.275819944809832,9168.3,2023-11-08,1,0,0,0,0
2023-11-09,96.43270111083984,7607000,7881700.0,False,-0.0145661399255553,17.275819944809832,9168.3,2023-11-09,1,0,0,0,0
2023-11-10,98.41361236572266,7338500,8009620.0,False,0.0203337643057168,17.275819944809832,9168.3,2023-11-10,1,0,0,0,0
2023-11-13,97.64012145996094,7120800,8135865.0,False,-0.0078906420595673,17.275819944809832,9168.3,2023-11-13,1,0,0,0,0
2023-11-14,99.61157989501952,8323000,8247680.0,False,0.0199899323576569,17.275819944809832,9168.3,2023-11-14,1,0,0,0,0
2023-11-15,100.01720428466795,7980200,8441155.0,False,0.0040637921984606,17.275819944809832,9168.3,2023-11-15,1,0,0,0,0
2023-11-16,101.13029479980467,8037200,8562475.0,False,0.0110675189306251,17.275819944809832,9168.3,2023-11-16,1,0,0,0,0
2023-11-17,99.58328247070312,6341800,8644615.0,False,-0.0154154291446882,17.275819944809832,9168.3,2023-11-17,1,0,0,0,0
2023-11-20,98.38531494140624,9799500,8910540.0,False,-0.012102749302328,17.275819944809832,9168.3,2023-11-20,1,0,0,0,0
2023-11-21,97.80990600585938,6149000,9037980.0,False,-0.0058656942057888,17.275819944809832,9168.3,2023-11-21,1,0,0,0,0
2023-11-22,97.5740737915039,4828700,9004550.0,False,-0.0024140395658618,17.275819944809832,9168.3,2023-11-22,1,0,0,0,0
2023-11-24,96.95149993896484,3206400,8854785.0,False,-0.0064009679168986,17.275819944809832,9168.3,2023-11-24,1,0,0,0,0
2023-11-27,96.55533599853516,7853600,8832785.0,False,-0.0040945787987617,17.275819944809832,9168.3,2023-11-27,1,0,0,0,0
2023-11-28,95.44224548339844,6848100,8782555.0,False,-0.0115949688235408,17.275819944809832,9168.3,2023-11-28,1,0,0,0,0
2023-11-29,94.18766021728516,8428500,8738565.0,False,-0.0132321277784277,17.275819944809832,9168.3,2023-11-29,1,0,0,0,0
2023-11-30,93.66885375976562,11442600,8596070.0,False,-0.0055234472900046,17.275819944809832,9168.3,2023-11-30,1,0,0,0,0
2023-12-01,93.57452392578124,12506500,8051580.0,False,-0.0010075639857659,17.275819944809832,9168.3,2023-12-01,1,0,0,0,0
2023-12-04,92.06525421142578,11477400,7825665.0,False,-0.0162605556234733,17.275819944809832,9168.3,2023-12-04,1,0,0,0,0
2023-12-05,90.12207794189452,16027300,8250430.0,False,-0.0213324377340201,17.275819944809832,9168.3,2023-12-05,1,0,0,0,0
2023-12-06,91.51815032958984,12115000,8544205.0,False,0.0153721440695371,17.275819944809832,9168.3,2023-12-06,1,0,0,0,0
2023-12-07,90.9710464477539,7858300,8564470.0,False,-0.0059960318817543,17.275819944809832,9168.3,2023-12-07,1,0,0,0,0
2023-12-08,91.13140106201172,7125200,8540380.0,False,0.0017611477264311,17.275819944809832,9168.3,2023-12-08,1,0,0,0,0
2023-12-11,92.55577087402344,7639100,8555410.0,False,0.0155089584855413,17.275819944809832,9168.3,2023-12-11,1,0,0,0,0
2023-12-12,92.58406829833984,6313800,8515060.0,False,0.0003056870381141,17.275819944809832,9168.3,2023-12-12,1,0,0,0,0
2023-12-13,92.5463409423828,7741900,8486005.0,False,-0.0004075760069242,17.275819944809832,9168.3,2023-12-13,1,0,0,0,0
2023-12-14,92.29164123535156,9764800,8575235.0,False,-0.0027559256516086,17.275819944809832,9168.3,2023-12-14,1,0,0,0,0
2023-12-15,91.26345825195312,12466000,8796675.0,False,-0.0112031072975022,17.275819944809832,9168.3,2023-12-15,1,0,0,0,0
2023-12-18,91.084228515625,6146400,8786905.0,False,-0.0019658027718687,17.275819944809832,9168.3,2023-12-18,1,0,0,0,0
2023-12-19,92.17845153808594,5992900,8596575.0,False,0.0119417224015048,17.275819944809832,9168.3,2023-12-19,1,0,0,0,0
2023-12-20,89.33915710449219,10057400,8791995.0,False,-0.0312865077235619,17.275819944809832,9168.3,2023-12-20,1,0,0,0,0
2023-12-21,89.92398834228516,7097200,8905420.0,False,0.0065248583160442,17.275819944809832,9168.3,2023-12-21,1,0,0,0,0
2023-12-22,89.87682342529297,6361000,9063150.0,False,-0.0005246352072645,17.275819944809832,9168.3,2023-12-22,1,0,0,0,0
2023-12-26,90.24470520019533,3709500,8855945.0,False,0.0040848230552156,17.275819944809832,9168.3,2023-12-26,1,0,0,0,0
2023-12-27,89.88624572753906,4959300,8761505.0,False,-0.0039799928217408,17.275819944809832,9168.3,2023-12-27,1,0,0,0,0
2023-12-28,90.48995971679688,4518300,8565995.0,False,0.00669396766716,17.275819944809832,9168.3,2023-12-28,1,0,0,0,0
2023-12-29,90.5654296875,6135700,8300650.0,False,0.0008336672586483,17.275819944809832,9168.3,2023-12-29,1,0,0,0,0
2024-01-02,88.35811614990234,8859700,8118310.0,False,-0.0246745112980982,17.275819944809832,9168.3,2024-01-02,1,0,0,0,0
2024-01-03,87.94307708740234,7161700,7902525.0,False,-0.0047083042558993,17.275819944809832,9168.3,2024-01-03,1,0,0,0,0
2024-01-04,88.24492645263672,7118600,7457090.0,False,0.0034264496389396,17.275819944809832,9168.3,2024-01-04,1,0,0,0,0
2024-01-05,87.71668243408203,7191000,7210890.0,False,-0.0060041006534868,17.275819944809832,9168.3,2024-01-05,1,0,0,0,0
2024-01-08,88.84864044189453,7536900,7194820.0,False,0.0128221498748074,17.275819944809832,9168.3,2024-01-08,1,0,0,0,0
2024-01-09,87.8110122680664,6348500,7155985.0,False,-0.0117473355188682,17.275819944809832,9168.3,2024-01-09,1,0,0,0,0
2024-01-10,88.19776153564453,5847700,7066415.0,False,0.0043946660346926,17.275819944809832,9168.3,2024-01-10,1,0,0,0,0
2024-01-11,87.66951751708984,6483600,7074905.0,False,-0.0060073210889567,17.275819944809832,9168.3,2024-01-11,1,0,0,0,0
2024-01-12,86.76395416259766,5641200,6969870.0,False,-0.0103830013957975,17.275819944809832,9168.3,2024-01-12,1,0,0,0,0
2024-01-16,87.44312286376953,7493400,6856300.0,False,0.0077972968005727,17.275819944809832,9168.3,2024-01-16,1,0,0,0,0
2024-01-17,86.56587219238281,6672900,6566645.0,False,-0.0100829052340681,17.275819944809832,9168.3,2024-01-17,1,0,0,0,0
2024-01-18,88.04683685302734,7549500,6636800.0,False,0.0169632574985967,17.275819944809832,9168.3,2024-01-18,1,0,0,0,0
2024-01-19,88.53733825683594,9565900,6815450.0,False,0.0055554543892113,17.275819944809832,9168.3,2024-01-19,1,0,0,0,0
2024-01-22,87.79214477539062,9421000,6783630.0,False,-0.0084523348578186,17.275819944809832,9168.3,2024-01-22,1,0,0,0,0
2024-01-23,86.75453186035156,10227100,6940125.0,False,-0.0118893714603308,17.275819944809832,9168.3,2024-01-23,1,0,0,0,0
2024-01-24,86.82056427001953,7661400,7005145.0,False,0.0007608512318363,17.275819944809832,9168.3,2024-01-24,1,0,0,0,0
2024-01-25,87.35823059082031,11991500,7419245.0,False,0.0061737484060502,17.275819944809832,9168.3,2024-01-25,1,0,0,0,0
2024-01-26,87.53746795654297,9229400,7632750.0,False,0.0020496493619946,17.275819944809832,9168.3,2024-01-26,1,0,0,0,0
2024-01-29,88.48075103759766,12728100,8043240.0,False,0.010718119029268,17.275819944809832,9168.3,2024-01-29,1,0,0,0,0
2024-01-30,88.74488067626953,17625200,8617715.0,True,0.0029807182141378,17.275819944809832,9168.3,2024-01-30,1,0,1,0,0
2024-01-31,87.75440979003906,26751800,9512320.0,True,-0.0112236290700943,17.275819944809832,9168.3,2024-01-31,1,0,1,0,0
2024-02-01,88.07513427734375,15001500,9904310.0,False,0.0036481337048643,17.275819944809832,9168.3,2024-02-01,1,0,1,0,0
2024-02-02,87.71668243408203,11366600,10116710.0,False,-0.0040781459200979,17.275819944809832,9168.3,2024-02-02,1,0,1,0,0
2024-02-05,87.26390838623047,7335800,10123950.0,False,-0.0051751460690567,17.275819944809832,9168.3,2024-02-05,1,0,0,0,0
2024-02-06,90.24470520019533,11531500,10323680.0,False,0.0335879705335342,17.275819944809832,9168.3,2024-02-06,1,0,0,0,0
2024-02-07,89.9051284790039,9078000,10460155.0,False,-0.0037699410145548,17.275819944809832,9168.3,2024-02-07,1,0,0,0,0
2024-02-08,91.66071319580078,9888100,10662175.0,False,0.0193388735989037,17.275819944809832,9168.3,2024-02-08,1,0,0,0,0
2024-02-09,92.33447265625,9385600,10807275.0,False,0.0073236967460493,17.275819944809832,9168.3,2024-02-09,1,0,0,0,0
2024-02-12,90.59786987304688,9224400,10986435.0,False,-0.0189868552429512,17.275819944809832,9168.3,2024-02-12,1,0,0,0,0
2024-02-13,89.07952117919922,8138500,11018690.0,False,-0.0169012342401712,17.275819944809832,9168.3,2024-02-13,1,0,0,0,0
2024-02-14,89.2693099975586,5510600,10960575.0,False,0.0021282885763397,17.275819944809832,9168.3,2024-02-14,1,0,0,0,0
2024-02-15,88.46269989013672,8878000,11027000.0,False,-0.0090767627712611,17.275819944809832,9168.3,2024-02-15,1,0,0,0,0
2024-02-16,88.46269989013672,5737500,10835580.0,False,0.0,17.275819944809832,9168.3,2024-02-16,1,0,0,0,0
2024-02-20,88.6904525756836,8844500,10806755.0,False,0.0025712532670856,17.275819944809832,9168.3,2024-02-20,1,0,0,0,0
2024-02-21,90.17082214355467,8284600,10709630.0,False,0.0165536489067937,17.275819944809832,9168.3,2024-02-21,1,0,0,0,0
2024-02-22,90.89205169677734,8124700,10732795.0,False,0.0079666621045682,17.275819944809832,9168.3,2024-02-22,1,0,0,0,0
2024-02-23,90.7402114868164,6845200,10475480.0,False,-0.0016719523577036,17.275819944809832,9168.3,2024-02-23,1,0,0,0,0
2024-02-26,89.46859741210938,7043800,10366200.0,False,-0.014112908114356,17.275819944809832,9168.3,2024-02-26,1,0,0,0,0
2024-02-27,89.32624816894531,5356100,9997600.0,False,-0.0015923196530463,17.275819944809832,9168.3,2024-02-27,1,0,0,0,0
2024-02-28,88.25390625,5622400,9397460.0,False,-0.0120774188658644,17.275819944809832,9168.3,2024-02-28,1,0,0,0,0
2024-02-29,90.05695343017578,11221100,8620925.0,False,0.0202243277876638,17.275819944809832,9168.3,2024-02-29,1,0,0,0,0
2024-03-01,88.40576171875,7995400,8270620.0,False,-0.0185051407440324,17.275819944809832,9168.3,2024-03-01,1,0,0,0,0
2024-03-04,87.74146270751953,7321000,8068340.0,False,-0.007542578803038,17.275819944809832,9168.3,2024-03-04,1,0,0,0,0
2024-03-05,86.56476593017578,7137300,8058415.0,False,-0.0135016936807464,17.275819944809832,9168.3,2024-03-05,1,0,0,0,0
2024-03-06,86.97281646728516,4826900,7723185.0,False,0.0047027425817705,17.275819944809832,9168.3,2024-03-06,1,0,0,0,0
2024-03-07,86.30853271484375,8792400,7708905.0,False,-0.0076671495200572,17.275819944809832,9168.3,2024-03-07,1,0,0,0,0
2024-03-08,86.41291809082031,7673300,7598165.0,False,0.001208713662356,17.275819944809832,9168.3,2024-03-08,1,0,0,0,0
2024-03-11,87.37136840820312,6702300,7464000.0,False,0.0110304568340142,17.275819944809832,9168.3,2024-03-11,1,0,0,0,0
2024-03-12,87.68453979492188,9444900,7475025.0,False,0.0035779623096425,17.275819944809832,9168.3,2024-03-12,1,0,0,0,0
2024-03-13,86.93486022949219,8254500,7480825.0,False,-0.0085864934977714,17.275819944809832,9168.3,2024-03-13,1,0,0,0,0
2024-03-14,86.98231506347656,8544800,7632535.0,False,0.0005457176392398,17.275819944809832,9168.3,2024-03-14,1,0,0,0,0
2024-03-15,85.52091217041016,18136300,8095450.0,True,-0.0169438900342752,17.275819944809832,9168.3,2024-03-15,1,0,0,0,0
2024-03-18,86.36547088623047,7413900,8179270.0,False,0.0098270205865092,17.275819944809832,9168.3,2024-03-18,1,0,0,0,0
2024-03-19,86.91587829589844,5676500,8020870.0,False,0.0063527813393501,17.275819944809832,9168.3,2024-03-19,1,0,0,0,0
2024-03-20,87.87432861328125,5804400,7896860.0,False,0.0109669751039623,17.275819944809832,9168.3,2024-03-20,1,0,0,0,0
2024-03-21,86.98231506347656,6287300,7804990.0,False,-0.0102028869955466,17.275819944809832,9168.3,2024-03-21,1,0,0,0,0
2024-03-22,86.0807876586914,6495000,7787480.0,False,-0.0104185761772531,17.275819944809832,9168.3,2024-03-22,1,0,0,0,0
2024-03-25,86.04283142089844,6903000,7780440.0,False,-0.0004410346309376,17.275819944809832,9168.3,2024-03-25,1,0,0,0,0
2024-03-26,85.7486572265625,6216100,7823440.0,False,-0.0034247852927581,17.275819944809832,9168.3,2024-03-26,1,0,0,0,0
2024-03-27,86.83047485351562,5863700,7835505.0,False,0.0125372260721023,17.275819944809832,9168.3,2024-03-27,1,0,0,0,0
2024-03-28,86.72607421875,6784300,7613665.0,False,-0.0012030735563253,17.275819944809832,9168.3,2024-03-28,1,0,0,0,0
2024-04-01,86.85894775390625,4990200,7463405.0,False,0.0015309334826034,17.275819944809832,9168.3,2024-04-01,1,0,0,0,0
2024-04-02,84.74275207519531,8276800,7511195.0,False,-0.0246652913895951,17.275819944809832,9168.3,2024-04-02,1,0,0,0,0
2024-04-03,84.1733627319336,6316400,7470150.0,False,-0.0067417072728867,17.275819944809832,9168.3,2024-04-03,1,0,0,0,0
2024-04-04,83.14847564697266,8057600,7631685.0,False,-0.0122506411909745,17.275819944809832,9168.3,2024-04-04,1,0,0,0,0
2024-04-05,82.41777801513672,7161400,7550135.0,False,-0.0088267066478542,17.275819944809832,9168.3,2024-04-05,1,0,0,0,0
2024-04-08,82.74042510986328,6322900,7482615.0,False,0.0039071326652142,17.275819944809832,9168.3,2024-04-08,1,0,0,0,0
2024-04-09,82.68347930908203,6240700,7459535.0,False,-0.0006884833631593,17.275819944809832,9168.3,2024-04-09,1,0,0,0,0
2024-04-10,81.56369018554688,7413900,7357985.0,False,-0.0136356258333518,17.275819944809832,9168.3,2024-04-10,1,0,0,0,0
2024-04-11,81.51626586914062,6841600,7287340.0,False,-0.0005816081741791,17.275819944809832,9168.3,2024-04-11,1,0,0,0,0
2024-04-12,80.58625793457031,8594800,7289840.0,False,-0.0114744436629817,17.275819944809832,9168.3,2024-04-12,1,0,0,0,0
2024-04-15,80.8235092163086,9676900,6866870.0,False,0.0029397409684443,17.275819944809832,9168.3,2024-04-15,1,0,0,0,0
2024-04-16,81.06074523925781,8866800,6939515.0,False,0.0029309359773884,17.275819944809832,9168.3,2024-04-16,1,0,0,0,0
2024-04-17,81.8104476928711,6870100,6999195.0,False,0.0092061430271903,17.275819944809832,9168.3,2024-04-17,1,0,0,0,0
2024-04-18,82.70246887207031,11403300,7279140.0,False,0.0108444970747229,17.275819944809832,9168.3,2024-04-18,1,0,0,0,0
2024-04-19,83.13899230957031,11900000,7559775.0,False,0.0052643584121947,17.275819944809832,9168.3,2024-04-19,1,0,0,0,0
2024-04-22,83.67990112304688,8669000,7668475.0,False,0.0064850053614221,17.275819944809832,9168.3,2024-04-22,1,0,0,0,0
2024-04-23,83.38572692871094,5670500,7606850.0,False,-0.0035216639328902,17.275819944809832,9168.3,2024-04-23,1,0,0,0,0
2024-04-24,84.2208023071289,7183900,7655240.0,False,0.0099647942387748,17.275819944809832,9168.3,2024-04-24,1,0,0,0,0
2024-04-25,83.35723876953125,7284600,7726285.0,False,-0.010306495723303,17.275819944809832,9168.3,2024-04-25,1,0,0,0,0
2024-04-26,83.74632263183594,7185300,7746335.0,False,0.0046568075770046,17.275819944809832,9168.3,2024-04-26,1,0,0,0,0
2024-04-29,83.82225036621094,8522800,7922965.0,False,0.0009062288735034,17.275819944809832,9168.3,2024-04-29,1,0,0,0,0
2024-04-30,83.97406768798828,14538400,8236045.0,False,0.0018095434389065,17.275819944809832,9168.3,2024-04-30,1,0,0,0,0
2024-05-01,70.64109802246094,66610700,11250760.0,True,-0.1728959330857407,17.275819944809832,9168.3,2024-05-01,1,1,0,0,0
2024-05-02,71.10608673095703,23883400,12042050.0,False,0.0065608410811534,17.275819944809832,9168.3,2024-05-02,1,0,0,0,0
2024-05-03,69.37897491455078,22153800,12791670.0,False,-0.0245890746845363,17.275819944809832,9168.3,2024-05-03,1,0,0,0,0
2024-05-06,69.1796875,18632200,13407135.0,False,-0.0028765801935218,17.275819944809832,9168.3,2024-05-06,1,0,0,0,0
2024-05-07,68.80008697509766,21901300,14190165.0,False,-0.0055022771858867,17.275819944809832,9168.3,2024-05-07,1,0,0,0,0
2024-05-08,69.74906921386719,24482600,15043600.0,False,0.0136990668969503,17.275819944809832,9168.3,2024-05-08,1,0,0,0,0
2024-05-09,71.81781005859375,18591500,15631095.0,False,0.0292284202415911,17.275819944809832,9168.3,2024-05-09,1,0,0,0,0
2024-05-10,72.22586822509766,15761900,15989450.0,False,0.0056657711459989,17.275819944809832,9168.3,2024-05-10,1,0,0,0,0
2024-05-13,72.29229736328125,10953600,16053285.0,False,0.0009193189325601,17.275819944809832,9168.3,2024-05-13,1,0,0,0,0
2024-05-14,71.77037048339844,10961100,16158000.0,False,-0.007245862807099,17.275819944809832,9168.3,2024-05-14,1,0,0,0,0
2024-05-15,71.83679962158203,8826500,16255820.0,False,0.0009251507828351,17.275819944809832,9168.3,2024-05-15,1,0,0,0,0
2024-05-16,71.98020935058594,10758500,16223580.0,False,0.0019943367973193,17.275819944809832,9168.3,2024-05-16,1,0,0,0,0
2024-05-17,74.43756866455078,14436500,16350405.0,False,0.0335695584591936,17.275819944809832,9168.3,2024-05-17,1,0,0,0,0
2024-05-20,74.14115142822266,11183800,16476145.0,False,-0.0039900414998924,17.275819944809832,9168.3,2024-05-20,1,0,0,0,0
2024-05-21,74.31326293945312,8916600,16638450.0,False,0.0023187129742915,17.275819944809832,9168.3,2024-05-21,1,0,0,0,0
2024-05-22,77.18177032470703,22072200,17382865.0,False,0.0378738524208063,17.275819944809832,9168.3,2024-05-22,1,0,0,0,0
2024-05-23,74.87739562988281,15841300,17810700.0,False,-0.030311242475337,17.275819944809832,9168.3,2024-05-23,1,0,0,0,0
2024-05-24,75.41284942626953,10746200,17988745.0,False,0.0071256263079955,17.275819944809832,9168.3,2024-05-24,1,0,0,0,0
2024-05-28,74.08378601074219,8833300,18004270.0,False,-0.0177809812001858,17.275819944809832,9168.3,2024-05-28,1,0,0,0,0
2024-05-29,73.51007843017578,9268100,17740755.0,False,-0.00777417777097,17.275819944809832,9168.3,2024-05-29,1,0,0,0,0
2024-05-30,75.30767059326172,9294200,14874930.0,False,0.0241594784086479,17.275819944809832,9168.3,2024-05-30,1,0,0,0,0
2024-05-31,76.70367431640625,12669700,14314245.0,False,0.0183676155375563,17.275819944809832,9168.3,2024-05-31,1,0,0,0,0
2024-06-03,78.4821548461914,12443400,13828725.0,False,0.0229216598819078,17.275819944809832,9168.3,2024-06-03,1,0,0,0,0
2024-06-04,79.16102600097656,12370000,13515615.0,False,0.0086128096085678,17.275819944809832,9168.3,2024-06-04,1,0,0,0,0
2024-06-05,77.60248565673828,11275300,12984315.0,False,-0.0198846234189985,17.275819944809832,9168.3,2024-06-05,1,0,0,0,0
2024-06-06,77.89888763427734,9237800,12222075.0,False,0.0038122150336428,17.275819944809832,9168.3,2024-06-06,1,0,0,0,0
2024-06-07,77.86064910888672,10852600,11835130.0,False,-0.0004909943488323,17.275819944809832,9168.3,2024-06-07,1,0,0,0,0
2024-06-10,78.023193359375,8698600,11481965.0,False,0.0020854542308543,17.275819944809832,9168.3,2024-06-10,1,0,0,0,0
2024-06-11,76.38815307617188,9024300,11385500.0,False,-0.0211785135501055,17.275819944809832,9168.3,2024-06-11,1,0,0,0,0
2024-06-12,75.90049743652344,8873400,11281115.0,False,-0.0064043814797317,17.275819944809832,9168.3,2024-06-12,1,0,0,0,0
2024-06-13,76.72280883789062,13947300,11537155.0,False,0.0107758032310623,17.275819944809832,9168.3,2024-06-13,1,0,0,0,0
2024-06-14,76.15866088867188,7192400,11358850.0,False,-0.0073802339928587,17.275819944809832,9168.3,2024-06-14,1,0,0,0,0
2024-06-17,77.76502227783203,9845900,11129320.0,False,0.0208729375136152,17.275819944809832,9168.3,2024-06-17,1,0,0,0,0
2024-06-18,76.68455505371094,9664500,11053355.0,False,-0.013991425146657,17.275819944809832,9168.3,2024-06-18,1,0,0,0,0
2024-06-20,76.22560119628906,10183900,11116720.0,False,-0.0060029398555036,17.275819944809832,9168.3,2024-06-20,1,0,0,0,0
2024-06-21,76.40726470947266,25648400,11295530.0,True,0.0023803995015828,17.275819944809832,9168.3,2024-06-21,1,0,0,0,0
2024-06-24,76.23515319824219,7396600,10873295.0,False,-0.0022550950977896,17.275819944809832,9168.3,2024-06-24,1,0,0,0,0
2024-06-25,75.80488586425781,15821600,11127065.0,False,-0.0056599364912965,17.275819944809832,9168.3,2024-06-25,1,0,0,0,0
2024-06-26,75.68058776855469,10708100,11220805.0,False,-0.0016410566718716,17.275819944809832,9168.3,2024-06-26,1,0,0,0,0
2024-06-27,75.76664733886719,10289600,11271880.0,False,0.0011364958827344,17.275819944809832,9168.3,2024-06-27,1,0,0,0,0
2024-06-28,74.43756866455078,13207500,11467545.0,False,-0.0176974175332339,17.275819944809832,9168.3,2024-06-28,1,0,0,0,0
2024-07-01,73.7491226196289,6767600,11172440.0,False,-0.0092916710946145,17.275819944809832,9168.3,2024-07-01,1,0,0,0,0
2024-07-02,73.46227264404297,8854100,10992975.0,False,-0.0038971213895212,17.275819944809832,9168.3,2024-07-02,1,0,0,0,0
2024-07-03,72.91727447509766,4906700,10619810.0,False,-0.0074464048832891,17.275819944809832,9168.3,2024-07-03,1,0,0,0,0
2024-07-05,72.71646118164062,9663100,10539200.0,False,-0.002757787127047,17.275819944809832,9168.3,2024-07-05,1,0,0,0,0
2024-07-08,71.30133819580078,8871200,10520870.0,False,-0.0196526892976289,17.275819944809832,9168.3,2024-07-08,1,0,0,0,0
2024-07-09,69.56111145019531,11816900,10569085.0,False,-0.0247094281153183,17.275819944809832,9168.3,2024-07-09,1,0,0,0,0
2024-07-10,69.33163452148438,11132500,10690780.0,False,-0.0033043790143086,17.275819944809832,9168.3,2024-07-10,1,0,0,0,0
2024-07-11,70.0870132446289,12316100,10855370.0,False,0.010836227819673,17.275819944809832,9168.3,2024-07-11,1,0,0,0,0
2024-07-12,71.5499496459961,10559300,10939665.0,False,0.0206582857838242,17.275819944809832,9168.3,2024-07-12,1,0,0,0,0
2024-07-15,69.56111145019531,9064400,10695520.0,False,-0.0281901345891886,17.275819944809832,9168.3,2024-07-15,1,0,0,0,0
2024-07-16,72.20013427734375,14968700,11084335.0,False,0.0372362380406954,17.275819944809832,9168.3,2024-07-16,1,0,0,0,0
2024-07-17,71.80809783935547,11567800,11170430.0,False,-0.0054446527215018,17.275819944809832,9168.3,2024-07-17,1,0,0,0,0
2024-07-18,70.93799591064453,10701000,11222255.0,False,-0.0121910545104199,17.275819944809832,9168.3,2024-07-18,1,0,0,0,0
2024-07-19,75.7953109741211,32965900,12361355.0,True,0.0662302317730304,17.275819944809832,9168.3,2024-07-19,1,0,0,0,0
2024-07-22,73.1945571899414,18851500,12021510.0,False,-0.0349153673610625,17.275819944809832,9168.3,2024-07-22,1,0,0,0,0
2024-07-23,72.91727447509766,9592100,12131285.0,False,-0.0037954906807471,17.275819944809832,9168.3,2024-07-23,1,0,0,0,0
2024-07-24,71.4065170288086,10478200,11864115.0,False,-0.020936432099832,17.275819944809832,9168.3,2024-07-24,1,0,0,0,0
2024-07-25,70.10612487792969,18973600,12277390.0,False,-0.0183789764328721,17.275819944809832,9168.3,2024-07-25,1,0,0,0,0
